,Unnamed: 0,course name,Number of students who purchased the course,The number of students who rated the course,The number of factors that took part in the creation of the course,Last updated date,the language of the course,The number of languages into which the course is translated,The number of languages for which the course has subtitles,price,Is the course on sale?,The number of episodes,Number of lectures in the course,Duration of each lecture,The name of the first lecturer,Number of followers of the first lecturer,The course number of the first lecturer,Average rating of all courses of the first lecturer,The name of the second lecturer,Number of followers of the second lecturer,The course number of the second lecturer,Average rating of all courses of the second lecturer,Does the course contain exercises?,Does the course contain exams?,Does the course contain a final exam?,Course rating
0,0,Machine Learning A-Z™: Python & R in Data Science [2023],"915,027","164,842",4,1.2023,English,1,13,399.9,1,46,382,42h 33m,Kirill Eremenko,"2,282,141",59,4.5,Hadelin de Ponteves,"1,651,425",42.0,4.5,1,0,0,4.5
1,1,Python for Data Science and Machine Learning Bootcamp,"608,897","125,319",1,5.202,English,1,14,349.9,1,27,165,24h 54m,Jose Portilla,"3,197,878",58,4.6,,,,,0,0,0,4.6
2,2,The Data Science Course 2023: Complete Data Science Bootcamp,"561,024","117,647",2,12.2022,English,1,15,399.9,1,65,517,31h 51m,365 Careers,"2,202,206",91,4.6,365 Careers Team,"715,500",3.0,4.6,1,0,0,4.6
3,3,R Programming A-Z™: R For Data Science With Real Exercises!,"247,180","48,969",3,1.2023,English,1,15,349.9,1,8,78,10h 35m,Kirill Eremenko,"2,282,141",59,4.5,Ligency I Team,"2,286,300",148.0,4.6,1,0,0,4.6
4,4,Deep Learning A-Z™: Hands-On Artificial Neural Networks,"347,100","41,805",4,1.2023,English,1,12,429.9,1,26,168,22h 32m,Kirill Eremenko,"2,282,141",59,4.5,Hadelin de Ponteves,"1,651,425",42.0,4.5,0,0,0,4.5
5,5,Statistics for Data Science and Business Analysis,"163,880","35,555",2,12.2022,English,1,16,399.9,1,18,92,4h 51m,365 Careers,"2,202,206",91,4.6,365 Careers Team,"715,500",3.0,4.6,1,0,0,4.6
6,6,Data Science A-Z™: Real-Life Data Science Exercises Included,"209,694","32,678",3,1.2023,English,1,9,349.9,1,28,216,21h 12m,Kirill Eremenko,"2,282,141",59,4.5,Ligency I Team,"2,286,300",148.0,4.6,1,0,0,4.5
7,7,"Machine Learning, Data Science and Deep Learning with Python","171,404","28,334",3,9.2022,English,1,11,89.9,1,13,116,15h 36m,Sundog Education by Frank Kane,"676,991",33,4.6,Frank Kane,"626,100",26.0,4.6,0,0,0,4.5
8,8,Python A-Z™: Python For Data Science With Real Exercises!,"150,372","25,409",3,1.2023,English,1,7,349.9,1,8,71,11h 5m,Kirill Eremenko,"2,282,141",59,4.5,Ligency I Team,"2,286,300",148.0,4.6,1,0,0,4.6
9,9,Artificial Intelligence A-Z™: Learn How To Build An AI,"192,622","22,179",6,1.2023,English,1,16,399.9,1,19,124,16h 57m,Hadelin de Ponteves,"1,651,425",42,4.5,Kirill Eremenko,"2,282,141",59.0,4.5,1,0,0,4.4
